,0,1,2,3
253,6.6598193656753715,372,<class 'simpy.resources.store.StorePut'>,
254,6.6598193656753715,373,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None"
255,6.6598193656753715,374,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
256,6.6598193656753715,376,<class 'simpy.resources.store.StorePut'>,
257,7.0449492853820574,381,<class 'simpy.resources.store.StorePut'>,
258,7.0449492853820574,382,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
259,7.0449492853820574,383,<class 'simpy.resources.store.StorePut'>,
260,7.062871597792358,384,<class 'simpy.resources.store.StorePut'>,
261,7.062871597792358,385,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None"
262,7.062871597792358,386,<class 'simpy.resources.store.StorePut'>,
263,7.062871597792358,387,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None]]"
264,7.062871597792358,389,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 1536542, time: 4.7200000000000015, life: 17, size: 80, mode:1, data: None]]"
265,7.062871597792358,390,<class 'simpy.resources.store.StorePut'>,
266,7.062871597792358,391,<class 'simpy.resources.store.StorePut'>,
267,7.1009492853820575,393,<class 'simpy.resources.store.StorePut'>,
268,7.1009492853820575,394,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None"
269,7.1009492853820575,395,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
270,7.1009492853820575,397,<class 'simpy.resources.store.StorePut'>,
271,7.180949285382058,398,<class 'simpy.resources.store.StorePut'>,
272,7.180949285382058,399,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536542, time: 4.7200000000000015, life: 17, size: 80, mode:1, data: None"
273,7.180949285382058,400,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 1536540, time: 6.525642860934253, life: 17, size: 96, mode:1, data: None]]"
274,7.180949285382058,402,<class 'simpy.resources.store.StorePut'>,
275,7.180949285382058,403,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536540, time: 6.525642860934253, life: 17, size: 96, mode:1, data: None"
276,7.204949285382058,405,<class 'simpy.resources.store.StorePut'>,
277,7.204949285382058,406,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None]]"
278,7.204949285382058,407,<class 'simpy.resources.store.StorePut'>,
279,7.204949285382058,408,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None"
280,7.284949285382058,410,<class 'simpy.resources.store.StorePut'>,
281,7.284949285382058,411,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
282,7.284949285382058,412,<class 'simpy.resources.store.StorePut'>,
283,7.292197016719123,413,<class 'simpy.resources.store.StorePut'>,
284,7.292197016719123,414,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
285,7.292197016719123,415,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None]]"
286,7.292197016719123,417,<class 'simpy.resources.store.StorePut'>,
287,7.292197016719123,418,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None"
288,7.307819365675371,421,<class 'simpy.resources.store.StorePut'>,
289,7.307819365675371,422,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
290,7.307819365675371,423,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
291,7.307819365675371,425,<class 'simpy.resources.store.StorePut'>,
292,7.307819365675371,426,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
293,7.326107321529533,428,<class 'simpy.resources.store.StorePut'>,
294,7.339819365675371,431,<class 'simpy.resources.store.StorePut'>,
295,7.339819365675371,432,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
296,7.339819365675371,433,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None]]"
297,7.339819365675371,435,<class 'simpy.resources.store.StorePut'>,
298,7.450770183138587,436,<class 'simpy.resources.store.StorePut'>,
299,7.450770183138587,437,<class 'simpy.resources.store.StoreGet'>,audio
300,7.498646986370561,439,<class 'simpy.resources.store.StorePut'>,
301,7.710871597792358,442,<class 'simpy.resources.store.StorePut'>,
302,7.710871597792358,443,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536545, time: 7.299434011349356, life: 17, size: 99, mode:1, data: None"
303,7.710871597792358,444,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None]]"
304,7.710871597792358,446,<class 'simpy.resources.store.StorePut'>,
305,7.710871597792358,447,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None"
306,7.772949285382057,449,<class 'simpy.resources.store.StorePut'>,
307,7.772949285382057,450,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None"
308,7.772949285382057,451,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
309,7.772949285382057,453,<class 'simpy.resources.store.StorePut'>,
310,7.788093683296781,454,<class 'simpy.resources.store.StorePut'>,
311,7.820949285382057,456,<class 'simpy.resources.store.StorePut'>,
312,7.820949285382057,457,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 1536542, time: 4.7200000000000015, life: 17, size: 80, mode:1, data: None]]"
313,7.820949285382057,458,<class 'simpy.resources.store.StorePut'>,
314,7.940949285382057,460,<class 'simpy.resources.store.StorePut'>,
315,7.940949285382057,461,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None]]"
316,7.940949285382057,462,<class 'simpy.resources.store.StorePut'>,
317,7.948949285382057,463,<class 'simpy.resources.store.StorePut'>,
318,7.948949285382057,464,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536542, time: 4.7200000000000015, life: 17, size: 80, mode:1, data: None"
319,7.948949285382057,465,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 1536540, time: 6.525642860934253, life: 17, size: 96, mode:1, data: None]]"
320,7.948949285382057,467,<class 'simpy.resources.store.StorePut'>,
321,7.948949285382057,468,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536540, time: 6.525642860934253, life: 17, size: 96, mode:1, data: None"
322,7.9881970167191225,471,<class 'simpy.resources.store.StorePut'>,
323,7.9881970167191225,472,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None]]"
324,7.9881970167191225,473,<class 'simpy.resources.store.StorePut'>,
325,7.9881970167191225,474,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None"
326,8.003819365675371,476,<class 'simpy.resources.store.StorePut'>,
327,8.003819365675371,477,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
328,8.003819365675371,478,<class 'simpy.resources.store.StorePut'>,
329,8.003819365675371,479,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
330,8.035819365675371,481,<class 'simpy.resources.store.StorePut'>,
331,8.035819365675371,482,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None"
332,8.035819365675371,483,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
333,8.035819365675371,485,<class 'simpy.resources.store.StorePut'>,
334,8.067819365675371,487,<class 'simpy.resources.store.StorePut'>,
335,8.067819365675371,488,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None"
336,8.067819365675371,489,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
337,8.067819365675371,491,<class 'simpy.resources.store.StorePut'>,
338,8.068197016719123,492,<class 'simpy.resources.store.StorePut'>,
339,8.068197016719123,493,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
340,8.068197016719123,494,<class 'simpy.resources.store.StorePut'>,
341,8.068197016719123,495,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
342,8.112144581912288,497,<class 'simpy.resources.store.StorePut'>,
343,8.197025336258191,499,<class 'simpy.resources.store.StorePut'>,
344,8.358871597792358,501,<class 'simpy.resources.store.StorePut'>,
345,8.358871597792358,502,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None"
346,8.358871597792358,503,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None]]"
347,8.358871597792358,505,<class 'simpy.resources.store.StorePut'>,
348,8.412949285382057,506,<class 'simpy.resources.store.StorePut'>,
349,8.412949285382057,507,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None]]"
350,8.412949285382057,508,<class 'simpy.resources.store.StorePut'>,
351,8.412949285382057,509,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None"
352,8.502871597792359,511,<class 'simpy.resources.store.StorePut'>,
353,8.502871597792359,512,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None"
354,8.502871597792359,513,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 1536545, time: 7.299434011349356, life: 17, size: 99, mode:1, data: None]]"
355,8.502871597792359,515,<class 'simpy.resources.store.StorePut'>,
356,8.502871597792359,516,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536545, time: 7.299434011349356, life: 17, size: 99, mode:1, data: None"
357,8.588949285382057,518,<class 'simpy.resources.store.StorePut'>,
358,8.588949285382057,519,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 1536542, time: 4.7200000000000015, life: 17, size: 80, mode:1, data: None]]"
359,8.588949285382057,520,<class 'simpy.resources.store.StorePut'>,
360,8.675688785060117,521,<class 'simpy.resources.store.StorePut'>,
361,8.684197016719123,523,<class 'simpy.resources.store.StorePut'>,
362,8.684197016719123,524,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None]]"
363,8.684197016719123,525,<class 'simpy.resources.store.StorePut'>,
364,8.684197016719123,526,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None"
365,8.69981936567537,528,<class 'simpy.resources.store.StorePut'>,
366,8.69981936567537,529,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
367,8.69981936567537,530,<class 'simpy.resources.store.StorePut'>,
368,8.716949285382057,531,<class 'simpy.resources.store.StorePut'>,
369,8.716949285382057,532,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536542, time: 4.7200000000000015, life: 17, size: 80, mode:1, data: None"
370,8.716949285382057,533,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 1536540, time: 6.525642860934253, life: 17, size: 96, mode:1, data: None]]"
371,8.716949285382057,535,<class 'simpy.resources.store.StorePut'>,
372,8.739819365675372,536,<class 'simpy.resources.store.StorePut'>,
373,8.739819365675372,537,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
374,8.739819365675372,538,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
375,8.755819365675372,540,<class 'simpy.resources.store.StorePut'>,
376,8.755819365675372,541,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None"
377,8.755819365675372,542,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None]]"
378,8.755819365675372,544,<class 'simpy.resources.store.StorePut'>,
379,8.844197016719123,548,<class 'simpy.resources.store.StorePut'>,
380,8.844197016719123,549,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
381,8.844197016719123,550,<class 'simpy.resources.store.StorePut'>,
382,8.844197016719123,551,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
383,9.005170469282634,556,<class 'simpy.resources.store.StorePut'>,
384,9.027393215993921,558,<class 'simpy.resources.store.StorePut'>,
385,9.027393215993921,559,<class 'simpy.resources.store.StoreGet'>,audio
386,9.052949285382057,561,<class 'simpy.resources.store.StorePut'>,
387,9.052949285382057,562,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
388,9.052949285382057,563,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None]]"
389,9.052949285382057,565,<class 'simpy.resources.store.StorePut'>,
390,9.052949285382057,566,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None"
391,9.094871597792359,568,<class 'simpy.resources.store.StorePut'>,
