,0,1,2,3
939,26.63248225319432,1340,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
940,26.63248225319432,1341,<class 'simpy.resources.store.StorePut'>,
941,27.04848225319431,1345,<class 'simpy.resources.store.StorePut'>,
942,27.04848225319431,1346,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
943,27.04848225319431,1347,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
944,27.04848225319431,1349,<class 'simpy.resources.store.StorePut'>,
945,27.04848225319431,1350,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
946,27.11248225319433,1353,<class 'simpy.resources.store.StorePut'>,
947,27.11248225319433,1354,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
948,27.11248225319433,1355,<class 'simpy.resources.store.StorePut'>,
949,27.11248225319433,1356,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
950,27.144482253194322,1358,<class 'simpy.resources.store.StorePut'>,
951,27.144482253194322,1359,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
952,27.144482253194322,1360,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
953,27.208482253194312,1362,<class 'simpy.resources.store.StorePut'>,
954,27.208482253194312,1363,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
955,27.208482253194312,1364,<class 'simpy.resources.store.StorePut'>,
956,27.21648225319431,1365,<class 'simpy.resources.store.StorePut'>,
957,27.21648225319431,1366,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
958,27.21648225319431,1367,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
959,27.21648225319431,1369,<class 'simpy.resources.store.StorePut'>,
960,27.28048225319432,1371,<class 'simpy.resources.store.StorePut'>,
961,27.28048225319432,1372,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None]]"
962,27.28048225319432,1373,<class 'simpy.resources.store.StorePut'>,
963,27.28048225319432,1374,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None"
964,27.288482253194328,1376,<class 'simpy.resources.store.StorePut'>,
965,27.288482253194328,1377,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None]]"
966,27.288482253194328,1378,<class 'simpy.resources.store.StorePut'>,
967,27.288482253194328,1379,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None"
968,27.73648225319431,1385,<class 'simpy.resources.store.StorePut'>,
969,27.73648225319431,1386,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
970,27.73648225319431,1387,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
971,27.73648225319431,1389,<class 'simpy.resources.store.StorePut'>,
972,27.73648225319431,1390,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
973,27.78448225319433,1392,<class 'simpy.resources.store.StorePut'>,
974,27.78448225319433,1393,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
975,27.78448225319433,1394,<class 'simpy.resources.store.StorePut'>,
976,27.78448225319433,1395,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
977,27.808482253194324,1397,<class 'simpy.resources.store.StorePut'>,
978,27.808482253194324,1398,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
979,27.816482253194312,1399,<class 'simpy.resources.store.StorePut'>,
980,27.816482253194312,1400,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
981,27.816482253194312,1401,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
982,27.816482253194312,1403,<class 'simpy.resources.store.StorePut'>,
983,27.816482253194312,1404,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
984,27.96048225319431,1408,<class 'simpy.resources.store.StorePut'>,
985,27.96048225319431,1409,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
986,27.96048225319431,1410,<class 'simpy.resources.store.StorePut'>,
987,28.02448225319433,1412,<class 'simpy.resources.store.StorePut'>,
988,28.02448225319433,1413,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None]]"
989,28.02448225319433,1414,<class 'simpy.resources.store.StorePut'>,
990,28.02448225319433,1415,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None"
991,28.06448225319432,1418,<class 'simpy.resources.store.StorePut'>,
992,28.06448225319432,1419,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None]]"
993,28.06448225319432,1420,<class 'simpy.resources.store.StorePut'>,
994,28.06448225319432,1421,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None"
995,28.42448225319431,1424,<class 'simpy.resources.store.StorePut'>,
996,28.42448225319431,1425,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
997,28.42448225319431,1426,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
998,28.42448225319431,1428,<class 'simpy.resources.store.StorePut'>,
999,28.45648225319433,1429,<class 'simpy.resources.store.StorePut'>,
1000,28.45648225319433,1430,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
1001,28.45648225319433,1431,<class 'simpy.resources.store.StorePut'>,
1002,28.45648225319433,1432,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
1003,28.52048225319431,1434,<class 'simpy.resources.store.StorePut'>,
1004,28.52048225319431,1435,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
1005,28.52048225319431,1436,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
1006,28.52048225319431,1438,<class 'simpy.resources.store.StorePut'>,
1007,28.56848225319431,1439,<class 'simpy.resources.store.StorePut'>,
1008,28.56848225319431,1440,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1009,28.56848225319431,1441,<class 'simpy.resources.store.StorePut'>,
1010,28.584482253194313,1442,<class 'simpy.resources.store.StorePut'>,
1011,28.584482253194313,1443,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1012,28.584482253194313,1444,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
1013,28.584482253194313,1446,<class 'simpy.resources.store.StorePut'>,
1014,28.76048225319433,1449,<class 'simpy.resources.store.StorePut'>,
1015,28.76048225319433,1450,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None]]"
1016,28.76048225319433,1451,<class 'simpy.resources.store.StorePut'>,
1017,28.76048225319433,1452,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None"
1018,28.84848225319432,1454,<class 'simpy.resources.store.StorePut'>,
1019,28.84848225319432,1455,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None]]"
1020,28.84848225319432,1456,<class 'simpy.resources.store.StorePut'>,
1021,28.84848225319432,1457,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None"
1022,29.12848225319433,1462,<class 'simpy.resources.store.StorePut'>,
1023,29.12848225319433,1463,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
1024,29.12848225319433,1464,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
1025,29.16848225319431,1466,<class 'simpy.resources.store.StorePut'>,
1026,29.16848225319431,1467,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
1027,29.16848225319431,1468,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1028,29.16848225319431,1470,<class 'simpy.resources.store.StorePut'>,
1029,29.20848225319431,1472,<class 'simpy.resources.store.StorePut'>,
1030,29.20848225319431,1473,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
1031,29.20848225319431,1474,<class 'simpy.resources.store.StorePut'>,
1032,29.336482253194312,1476,<class 'simpy.resources.store.StorePut'>,
1033,29.336482253194312,1477,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1034,29.336482253194312,1478,<class 'simpy.resources.store.StorePut'>,
1035,29.336482253194312,1479,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1036,29.49648225319433,1483,<class 'simpy.resources.store.StorePut'>,
1037,29.49648225319433,1484,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1038,29.49648225319433,1485,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None]]"
1039,29.49648225319433,1487,<class 'simpy.resources.store.StorePut'>,
1040,29.49648225319433,1488,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None"
1041,29.63248225319432,1490,<class 'simpy.resources.store.StorePut'>,
1042,29.63248225319432,1491,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None]]"
1043,29.63248225319432,1492,<class 'simpy.resources.store.StorePut'>,
1044,29.63248225319432,1493,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None"
1045,29.896482253194332,1497,<class 'simpy.resources.store.StorePut'>,
1046,29.896482253194332,1498,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
1047,29.952482253194308,1499,<class 'simpy.resources.store.StorePut'>,
1048,29.952482253194308,1500,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
1049,29.952482253194308,1501,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
1050,29.952482253194308,1503,<class 'simpy.resources.store.StorePut'>,
1051,29.952482253194308,1504,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
1052,30.08848225319431,1506,<class 'simpy.resources.store.StorePut'>,
1053,30.08848225319431,1507,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1054,30.08848225319431,1508,<class 'simpy.resources.store.StorePut'>,
1055,30.08848225319431,1509,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1056,30.23248225319433,1513,<class 'simpy.resources.store.StorePut'>,
1057,30.23248225319433,1514,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None]]"
1058,30.23248225319433,1515,<class 'simpy.resources.store.StorePut'>,
1059,30.23248225319433,1516,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None"
1060,30.24048225319433,1518,<class 'simpy.resources.store.StorePut'>,
1061,30.24048225319433,1519,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1062,30.24048225319433,1520,<class 'simpy.resources.store.StorePut'>,
1063,30.24048225319433,1521,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1064,30.416482253194317,1523,<class 'simpy.resources.store.StorePut'>,
1065,30.416482253194317,1524,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None]]"
1066,30.416482253194317,1525,<class 'simpy.resources.store.StorePut'>,
1067,30.416482253194317,1526,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None"
1068,30.640482253194307,1529,<class 'simpy.resources.store.StorePut'>,
1069,30.640482253194307,1530,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
1070,30.640482253194307,1531,<class 'simpy.resources.store.StorePut'>,
1071,30.736482253194307,1533,<class 'simpy.resources.store.StorePut'>,
1072,30.736482253194307,1534,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
1073,30.736482253194307,1535,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
1074,30.736482253194307,1537,<class 'simpy.resources.store.StorePut'>,
1075,30.736482253194307,1538,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
1076,30.84048225319431,1540,<class 'simpy.resources.store.StorePut'>,
1077,30.84048225319431,1541,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1078,30.84048225319431,1542,<class 'simpy.resources.store.StorePut'>,
1079,30.84048225319431,1543,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1080,30.96848225319433,1546,<class 'simpy.resources.store.StorePut'>,
1081,30.96848225319433,1547,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None]]"
1082,30.98448225319433,1548,<class 'simpy.resources.store.StorePut'>,
1083,30.98448225319433,1549,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1084,30.98448225319433,1550,<class 'simpy.resources.store.StorePut'>,
1085,30.98448225319433,1551,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1086,31.200482253194316,1555,<class 'simpy.resources.store.StorePut'>,
1087,31.200482253194316,1556,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None]]"
1088,31.200482253194316,1557,<class 'simpy.resources.store.StorePut'>,
1089,31.200482253194316,1558,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None"
1090,31.424482253194306,1562,<class 'simpy.resources.store.StorePut'>,
1091,31.424482253194306,1563,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
1092,31.424482253194306,1564,<class 'simpy.resources.store.StorePut'>,
1093,31.520482253194306,1566,<class 'simpy.resources.store.StorePut'>,
1094,31.520482253194306,1567,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
1095,31.520482253194306,1568,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
1096,31.520482253194306,1570,<class 'simpy.resources.store.StorePut'>,
1097,31.520482253194306,1571,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
1098,31.59248225319431,1575,<class 'simpy.resources.store.StorePut'>,
1099,31.59248225319431,1576,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1100,31.59248225319431,1577,<class 'simpy.resources.store.StorePut'>,
1101,31.59248225319431,1578,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1102,31.72848225319433,1580,<class 'simpy.resources.store.StorePut'>,
1103,31.72848225319433,1581,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1104,31.72848225319433,1582,<class 'simpy.resources.store.StorePut'>,
1105,31.72848225319433,1583,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1106,31.984482253194315,1587,<class 'simpy.resources.store.StorePut'>,
1107,31.984482253194315,1588,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None]]"
1108,31.984482253194315,1589,<class 'simpy.resources.store.StorePut'>,
1109,31.984482253194315,1590,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None"
1110,32.208482253194305,1594,<class 'simpy.resources.store.StorePut'>,
1111,32.208482253194305,1595,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
1112,32.208482253194305,1596,<class 'simpy.resources.store.StorePut'>,
1113,32.30448225319431,1597,<class 'simpy.resources.store.StorePut'>,
1114,32.30448225319431,1598,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
1115,32.30448225319431,1599,<class 'simpy.resources.store.StorePut'>,
1116,32.30448225319431,1600,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
1117,32.34448225319431,1602,<class 'simpy.resources.store.StorePut'>,
1118,32.34448225319431,1603,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
1119,32.34448225319431,1604,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1120,32.34448225319431,1606,<class 'simpy.resources.store.StorePut'>,
1121,32.34448225319431,1607,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1122,32.47248225319433,1610,<class 'simpy.resources.store.StorePut'>,
1123,32.47248225319433,1611,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1124,32.47248225319433,1612,<class 'simpy.resources.store.StorePut'>,
1125,32.47248225319433,1613,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1126,32.768482253194314,1617,<class 'simpy.resources.store.StorePut'>,
1127,32.768482253194314,1618,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None]]"
1128,33.03248225319431,1622,<class 'simpy.resources.store.StorePut'>,
1129,33.03248225319431,1623,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
1130,33.03248225319431,1624,<class 'simpy.resources.store.StorePut'>,
1131,33.03248225319431,1625,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
1132,33.08848225319431,1627,<class 'simpy.resources.store.StorePut'>,
1133,33.08848225319431,1628,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
1134,33.08848225319431,1629,<class 'simpy.resources.store.StorePut'>,
1135,33.08848225319431,1630,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
1136,33.09648225319431,1632,<class 'simpy.resources.store.StorePut'>,
1137,33.09648225319431,1633,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1138,33.09648225319431,1634,<class 'simpy.resources.store.StorePut'>,
1139,33.09648225319431,1635,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1140,33.21648225319433,1638,<class 'simpy.resources.store.StorePut'>,
1141,33.21648225319433,1639,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1142,33.21648225319433,1640,<class 'simpy.resources.store.StorePut'>,
1143,33.21648225319433,1641,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1144,33.72048225319431,1647,<class 'simpy.resources.store.StorePut'>,
1145,33.72048225319431,1648,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
1146,33.72048225319431,1649,<class 'simpy.resources.store.StorePut'>,
1147,33.72048225319431,1650,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
1148,33.84848225319431,1652,<class 'simpy.resources.store.StorePut'>,
1149,33.84848225319431,1653,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1150,33.84848225319431,1654,<class 'simpy.resources.store.StorePut'>,
1151,33.84848225319431,1655,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1152,33.872482253194306,1658,<class 'simpy.resources.store.StorePut'>,
1153,33.872482253194306,1659,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
1154,33.872482253194306,1660,<class 'simpy.resources.store.StorePut'>,
1155,33.96048225319433,1662,<class 'simpy.resources.store.StorePut'>,
1156,33.96048225319433,1663,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1157,33.96048225319433,1664,<class 'simpy.resources.store.StorePut'>,
1158,33.96048225319433,1665,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1159,34.408482253194315,1672,<class 'simpy.resources.store.StorePut'>,
